symbol,open,high,low,close,volume
SHSE.603808,7.24,7.52,7.07,7.49,9433200
SHSE.688016,107.55,110.46,106.6,110.46,1459096
SHSE.603366,11.64,12.11,11.38,11.97,63811900
SHSE.900909,0.513,0.521,0.513,0.52,226470
SHSE.603535,12.43,13.6,12.18,12.77,14991036
SHSE.603999,5.69,5.75,5.6,5.75,10699240
SHSE.600530,4.73,4.73,4.73,4.73,9542500
SHSE.600288,9.07,9.43,8.75,9.39,39802293
SHSE.688030,13.65,14.24,13.55,14.15,2122862
SHSE.601016,3.04,3.05,3.0,3.04,40680445
SHSE.688468,6.52,6.6,6.44,6.57,3217613
SHSE.900903,0.216,0.22,0.216,0.22,1112888
SHSE.600719,6.32,6.35,6.16,6.35,9110100
SHSE.600892,3.39,3.54,3.39,3.54,16731530
SHSE.688607,12.87,13.21,12.75,13.2,755155
SHSE.603275,31.82,32.3,31.5,32.26,570710
SHSE.688509,3.64,3.75,3.63,3.75,8108269
SHSE.600732,10.13,10.21,9.89,10.05,29862199
SHSE.603819,11.28,11.75,11.28,11.73,1664600
SHSE.600583,5.4,5.47,5.37,5.42,20548335
SHSE.688335,8.15,8.36,8.0,8.36,951096
SHSE.688630,54.08,55.16,53.8,55.0,1664815
SHSE.601096,4.17,4.24,4.13,4.23,14641500
SHSE.603237,17.69,17.94,17.5,17.94,1414108
SHSE.688456,31.48,32.1,30.82,32.0,1146946
SHSE.688585,6.24,6.48,6.24,6.48,1158700
SHSE.605090,27.62,27.89,26.88,27.25,6887952
SHSE.605199,19.31,21.0,17.4,19.56,45704241
SHSE.601718,2.71,2.72,2.66,2.71,48024370
SHSE.603216,10.67,10.94,10.58,10.93,3208400
SHSE.603429,5.67,5.96,5.56,5.87,10033140
SHSE.603511,11.83,11.9,11.7,11.89,1491400
SHSE.688319,10.59,10.79,10.51,10.77,1535494
SHSE.688709,27.15,28.3,26.85,28.22,6586314
SHSE.601668,5.75,5.76,5.67,5.74,136204501
SHSE.688696,94.62,102.74,93.05,102.0,1589094
SHSE.601519,8.27,8.59,8.23,8.55,57072601
SHSE.600491,3.47,3.55,3.42,3.54,16193167
SHSE.601890,7.32,7.43,7.28,7.42,11489835
SHSE.603032,12.95,13.15,12.9,13.13,3596121
SHSE.603187,10.87,10.95,10.73,10.89,2955817
SHSE.600353,6.74,7.18,6.71,7.07,19017580
SHSE.688114,46.5,47.08,44.8,45.55,1648170
SHSE.688317,15.78,15.87,15.4,15.73,1154720
SHSE.600392,10.29,10.7,10.11,10.41,31617003
SHSE.600129,24.51,24.54,23.42,23.79,10185364
SHSE.603089,8.86,9.15,8.81,9.15,2618270
SHSE.603258,19.25,19.81,19.25,19.74,3050600
SHSE.600366,7.05,7.33,7.05,7.31,13705520
SHSE.688205,81.85,89.89,79.6,86.04,6070879
SHSE.600505,9.58,9.68,9.35,9.68,9953260
SHSE.600863,4.25,4.26,4.16,4.19,55162909
SHSE.603538,12.45,12.49,12.08,12.46,2935920
SHSE.688560,11.68,11.99,11.59,11.97,1882792
SHSE.600009,33.1,33.22,32.59,33.01,8596110
SHSE.600088,17.38,17.8,17.15,17.74,8679140
SHSE.688350,12.17,12.92,12.13,12.48,471338
SHSE.603580,16.76,17.3,16.61,17.28,1989938
SHSE.603135,8.44,8.77,8.39,8.72,2019080
SHSE.688517,12.66,12.98,12.64,12.96,1536637
SHSE.600755,6.37,6.4,6.27,6.32,16112199
SHSE.688443,25.93,26.0,24.56,24.6,1376731
SHSE.688031,39.0,40.85,39.0,40.65,3377213
SHSE.600610,3.93,4.07,3.93,4.07,10612423
SHSE.603588,5.02,5.06,4.93,4.98,17082392
SHSE.600655,6.1,6.13,6.04,6.08,11220767
SHSE.603556,35.0,36.05,34.68,35.09,3016670
SHSE.600258,13.8,13.8,13.53,13.67,7840471
SHSE.601598,5.18,5.19,5.06,5.13,26528328
SHSE.603168,6.54,6.58,6.38,6.58,6167911
SHSE.600619,10.47,10.79,10.46,10.79,24374200
SHSE.603890,12.5,14.47,12.22,13.88,102314649
SHSE.603929,26.05,26.72,25.89,26.7,2776710
SHSE.600251,7.01,7.1,6.98,7.1,4195452
SHSE.603315,11.58,11.98,11.27,11.94,19095466
SHSE.603160,73.97,76.43,73.55,76.32,6727786
SHSE.600211,36.51,36.55,35.66,36.08,2518869
SHSE.605339,15.75,15.88,15.56,15.83,720600
SHSE.603589,37.0,37.1,36.6,37.08,3405616
SHSE.600389,13.9,13.95,13.35,13.59,5255459
SHSE.600986,5.44,5.59,5.44,5.56,47448890
SHSE.600508,12.83,12.89,12.6,12.78,2963993
SHSE.603331,8.58,8.76,8.5,8.76,2296920
SHSE.605162,6.46,6.51,6.35,6.51,2121000
SHSE.600456,27.06,27.3,26.85,27.23,3204942
SHSE.605133,22.4,23.14,22.34,23.12,3301668
SHSE.688303,23.43,23.54,22.82,22.95,4801289
SHSE.603123,7.77,7.88,7.61,7.82,12242100
SHSE.600163,5.58,5.63,5.45,5.57,10059200
SHSE.688253,38.11,38.11,35.39,36.34,4418829
SHSE.600262,17.38,17.62,17.22,17.6,1607200
SHSE.603322,39.15,39.35,38.31,39.34,6700702
SHSE.603291,11.69,12.69,11.58,12.6,13666584
SHSE.605068,11.97,12.24,11.88,12.24,1264200
SHSE.603176,4.21,4.35,4.19,4.35,3798034
SHSE.603595,15.87,16.32,15.71,16.3,3686596
SHSE.688038,11.08,11.6,10.78,11.55,2266328
SHSE.603926,8.4,8.56,8.34,8.55,1577530
SHSE.601838,16.51,16.87,16.4,16.86,25887919
SHSE.603558,10.44,10.69,10.2,10.68,5309300
SHSE.601226,7.52,7.92,7.25,7.58,86068835
SHSE.603816,28.24,30.2,27.95,28.94,11764719
SHSE.688439,47.52,48.23,47.36,48.12,1191721
SHSE.600979,4.22,4.4,4.22,4.37,72321492
SHSE.688296,10.17,10.99,10.16,10.97,2235214
SHSE.601179,7.16,7.19,7.0,7.1,31921580
SHSE.605066,5.71,6.05,5.7,6.03,35253370
SHSE.600117,2.17,2.22,2.15,2.22,10379700
SHSE.600141,21.53,21.73,21.26,21.6,9814201
SHSE.600343,9.91,10.25,9.86,10.19,4502204
SHSE.600939,2.86,2.9,2.82,2.9,12280300
SHSE.603256,7.9,8.08,7.83,8.07,4625450
SHSE.605368,11.49,11.53,11.25,11.32,8427052
SHSE.605168,30.62,31.5,30.4,31.5,5132320
SHSE.688260,13.03,13.67,13.03,13.67,1862023
SHSE.603659,14.6,15.05,14.5,14.88,19989912
SHSE.688052,117.6,120.27,115.8,120.01,1550588
SHSE.688048,34.0,35.68,33.99,35.43,2881889
SHSE.688146,27.48,27.85,27.22,27.67,1612034
SHSE.600859,14.0,14.08,13.84,14.06,15354704
SHSE.603360,21.09,21.6,20.79,21.5,4720044
SHSE.600426,20.75,20.86,20.42,20.74,16148042
SHSE.603050,21.27,22.66,21.01,22.56,7960445
SHSE.603198,50.35,51.59,50.07,51.34,4187658
SHSE.688648,21.6,22.0,21.51,22.0,1037420
SHSE.688701,4.99,5.31,4.99,5.26,2035989
SHSE.688667,36.0,37.25,35.99,36.66,313371
SHSE.600828,3.5,3.8,3.5,3.76,27490656
SHSE.601899,15.55,16.05,15.4,16.02,229893314
SHSE.603392,69.9,70.02,66.91,67.72,3583455
SHSE.600315,16.37,16.39,16.0,16.15,5360999
SHSE.688530,16.98,17.49,16.89,17.49,1346795
SHSE.688096,7.81,8.06,7.65,8.05,1416488
SHSE.600676,4.19,4.28,4.17,4.28,12063100
SHSE.603369,43.38,43.8,42.6,43.75,5896332
SHSE.600084,4.92,5.02,4.88,5.02,2241400
SHSE.688671,16.39,16.91,16.19,16.88,431132
SHSE.600023,5.39,5.4,5.26,5.3,43226830
SHSE.603598,15.15,15.63,15.04,15.6,15055100
SHSE.603599,11.68,11.71,11.41,11.46,4081742
SHSE.600333,4.82,4.94,4.67,4.83,25341231
SHSE.601601,31.66,31.83,31.33,31.67,20071623
SHSE.600657,3.92,3.99,3.87,3.99,22957900
SHSE.688563,52.94,53.65,52.51,52.89,744213
SHSE.600745,31.75,32.5,31.61,32.49,34419782
SHSE.601021,56.5,56.99,55.12,55.65,3138692
SHSE.601766,7.7,7.74,7.56,7.65,59739254
SHSE.688358,23.75,23.87,23.3,23.84,679553
SHSE.603139,13.58,13.87,13.43,13.81,1117700
SHSE.688259,32.19,33.12,31.99,32.92,915006
SHSE.688231,13.02,13.29,12.95,13.29,784585
SHSE.601233,12.17,12.41,11.95,12.4,41353983
SHSE.601799,126.89,130.45,125.83,129.61,712100
SHSE.600787,5.9,6.0,5.88,5.99,31407000
SHSE.600229,6.71,6.82,6.65,6.8,6374734
SHSE.603368,17.34,17.38,17.13,17.28,7982244
SHSE.603008,16.3,16.78,16.22,16.6,5624308
SHSE.603662,69.21,72.25,68.49,72.25,37167245
SHSE.603618,5.1,5.28,5.08,5.28,7367800
SHSE.603893,99.0,107.88,98.8,107.88,12396855
SHSE.600118,25.96,26.25,25.86,26.25,8961887
SHSE.603229,10.56,10.59,10.03,10.03,20895300
SHSE.603829,12.66,13.13,12.66,13.13,1697845
SHSE.601222,6.95,6.99,6.88,6.9,13549572
SHSE.603013,14.18,14.69,14.06,14.66,4548600
SHSE.600770,3.89,4.01,3.88,4.0,14211644
SHSE.601788,16.89,17.24,16.8,17.16,31613163
SHSE.600332,27.74,27.74,27.03,27.28,6982993
SHSE.900906,0.22,0.228,0.218,0.228,1830833
SHSE.600817,11.0,11.3,10.92,11.3,3894100
SHSE.603863,17.25,17.68,17.24,17.65,5454400
SHSE.600869,4.43,4.62,4.4,4.59,28217500
SHSE.601068,4.2,4.24,4.16,4.23,6488300
SHSE.600301,16.88,17.47,16.75,17.45,5914986
SHSE.688711,15.83,16.27,15.76,16.27,1785585
SHSE.600966,4.87,4.9,4.79,4.84,6063300
SHSE.603261,24.93,26.44,24.93,26.35,1870200
SHSE.688379,20.78,21.47,20.6,21.46,1519421
SHSE.600119,7.81,8.1,7.81,8.09,6261700
SHSE.603638,16.14,16.31,16.0,16.09,1895100
SHSE.600893,38.27,38.6,37.92,38.56,8791120
SHSE.603997,11.55,11.65,10.97,11.48,12352204
SHSE.601811,15.43,15.49,14.94,15.12,4082884
SHSE.603787,9.9,10.15,9.81,10.14,2629300
SHSE.603259,52.6,52.65,51.45,52.38,28319426
SHSE.603439,13.21,13.22,12.58,12.9,9630394
SHSE.600030,27.1,27.32,26.81,27.16,97972405
SHSE.688662,31.59,33.5,31.34,33.35,1406412
SHSE.600176,11.03,11.07,10.93,11.06,14027250
SHSE.688549,7.88,8.16,7.88,8.15,13907255
SHSE.600847,7.63,8.06,7.59,8.06,2838688
SHSE.600435,9.03,9.39,9.01,9.39,21887760
SHSE.603090,17.25,17.95,16.88,17.82,2549900
SHSE.688766,94.6,101.58,94.13,101.49,6572935
SHSE.688602,6.48,6.61,6.42,6.61,2914392
SHSE.688099,64.29,65.67,63.77,65.56,8884034
SHSE.603103,12.86,13.02,12.55,12.91,4964904
SHSE.600284,6.02,6.02,5.88,5.95,7442498
SHSE.605507,20.17,20.18,19.63,19.76,3079100
SHSE.603365,17.58,17.58,16.62,17.57,4588954
SHSE.600285,21.39,21.72,21.01,21.5,5951601
SHSE.603177,6.91,7.1,6.84,7.1,3719300
SHSE.601020,11.95,12.31,11.86,12.3,20234477
SHSE.688478,26.77,27.2,26.36,27.1,992548
SHSE.600727,7.15,7.27,7.07,7.27,8057100
SHSE.688297,37.72,38.13,37.34,38.05,4053958
SHSE.601698,18.84,19.06,18.68,19.05,15975431
SHSE.601139,6.73,6.73,6.58,6.63,14914578
SHSE.603132,11.36,11.59,11.21,11.46,2363018
SHSE.600063,3.89,3.89,3.81,3.87,13717116
SHSE.603815,6.16,6.44,5.95,6.42,48165909
SHSE.688579,8.56,8.79,8.53,8.76,4805965
SHSE.600425,3.78,3.81,3.71,3.78,14309500
SHSE.688055,3.69,3.85,3.68,3.84,8387285
SHSE.603609,8.31,8.4,8.17,8.21,4327900
SHSE.603282,13.8,14.12,13.68,14.1,696298
SHSE.600235,5.43,5.51,5.34,5.51,4526009
SHSE.603587,11.95,11.99,11.7,11.97,3903600
SHSE.603528,7.12,7.38,7.12,7.37,14831400
SHSE.600300,3.01,3.03,2.96,3.03,39709301
SHSE.600131,17.68,18.0,17.56,17.8,7441910
SHSE.601298,8.83,9.01,8.8,8.91,15337500
SHSE.603108,14.8,14.85,14.43,14.85,16449483
SHSE.605277,14.23,14.91,13.91,14.89,36383583
SHSE.603690,23.28,23.78,23.24,23.73,5725020
SHSE.601388,2.39,2.44,2.37,2.44,21173840
SHSE.603055,10.66,10.83,10.58,10.7,3248535
SHSE.603228,26.91,28.47,26.91,28.19,40028714
SHSE.603338,61.59,65.4,61.05,64.88,5484720
SHSE.688700,26.44,26.99,25.35,26.69,7292577
SHSE.601009,10.52,10.56,10.47,10.53,25386719
SHSE.601138,20.81,21.27,20.63,21.25,115191738
SHSE.688510,15.42,15.65,15.22,15.59,1513877
SHSE.688027,255.0,269.0,252.23,268.69,2854041
SHSE.601008,3.7,3.71,3.65,3.7,6068804
SHSE.603776,12.0,12.51,11.96,12.48,7085166
SHSE.688266,60.4,62.7,59.86,61.93,2005689
SHSE.603678,27.69,28.85,27.69,28.21,3901067
SHSE.603190,20.85,21.13,20.68,20.98,590800
SHSE.600391,17.57,18.12,17.48,18.12,13819710
SHSE.605300,11.9,12.11,11.7,12.05,2572480
SHSE.688255,24.12,24.65,23.77,24.63,2156559
SHSE.688248,30.56,30.69,29.94,30.39,1877583
SHSE.688420,20.81,21.21,20.7,21.2,181546
SHSE.603194,34.0,34.43,33.77,34.33,7304128
SHSE.603729,13.37,13.99,13.37,13.98,3443700
SHSE.688257,16.56,16.74,16.22,16.73,1295894
SHSE.688426,29.37,31.16,28.8,30.9,1992614
SHSE.688313,14.96,18.0,14.93,17.61,51592215
SHSE.688291,17.68,18.74,17.67,18.59,840413
SHSE.605369,28.24,28.51,27.74,28.51,763000
SHSE.600293,2.99,3.08,2.98,3.08,21600802
SHSE.600066,27.4,28.18,27.02,27.62,27629529
SHSE.688536,82.55,84.33,82.22,83.63,1571302
SHSE.600992,13.49,13.74,13.39,13.74,3710900
SHSE.600011,6.55,6.56,6.46,6.53,33648803
SHSE.688777,46.36,47.2,45.7,46.95,8912231
SHSE.688251,15.39,15.71,15.24,15.7,821881
SHSE.603136,11.09,11.12,10.89,11.07,2247970
SHSE.600152,5.6,5.8,5.6,5.79,6620700
SHSE.603636,10.21,10.38,10.18,10.33,7515100
SHSE.603838,5.05,5.24,5.0,5.23,4852100
SHSE.601101,8.08,8.19,7.96,8.05,9210785
SHSE.603041,10.31,10.5,10.17,10.5,1414700
SHSE.688657,36.28,37.27,36.13,37.27,323015
SHSE.601216,5.05,5.21,5.03,5.2,108738543
SHSE.900929,1.21,1.228,1.206,1.222,61600
SHSE.688512,8.75,9.07,8.75,9.07,8495602
SHSE.688651,30.4,32.16,30.4,32.0,601880
SHSE.603221,8.6,8.86,8.6,8.83,3203600
SHSE.603779,7.08,7.24,7.03,7.24,13906890
SHSE.688531,45.38,46.6,45.15,46.39,611778
SHSE.603866,6.07,6.12,6.0,6.11,20387264
SHSE.600449,13.47,13.83,13.09,13.34,12894000
SHSE.600386,3.93,4.08,3.91,4.08,23609720
SHSE.600673,11.08,12.31,10.52,12.31,139213252
SHSE.688366,58.34,59.04,58.02,58.4,349928
SHSE.688403,8.24,8.36,8.02,8.33,12104682
SHSE.603703,10.95,11.18,10.82,11.17,7713900
SHSE.688225,16.42,17.15,16.26,17.03,1933953
SHSE.600212,6.99,7.1,6.84,7.08,9858700
SHSE.688401,24.08,24.5,23.54,24.5,2065638
SHSE.603983,31.01,32.48,31.01,32.4,2106147
SHSE.600803,20.72,20.78,19.98,20.1,11035810
SHSE.600706,8.89,9.12,8.8,9.01,7791161
SHSE.603655,21.7,23.06,21.7,23.06,1329200
SHSE.600250,8.39,8.5,8.28,8.47,8510600
SHSE.605188,6.67,6.85,6.45,6.79,7202000
SHSE.601801,7.21,7.28,7.08,7.17,14130583
SHSE.688625,36.18,37.76,35.97,37.6,311415
SHSE.600674,16.33,16.33,16.06,16.13,19601147
SHSE.600853,3.73,3.77,3.69,3.77,21810313
SHSE.603661,29.62,30.76,29.58,30.35,1399616
SHSE.688618,19.39,19.87,19.15,19.82,755640
SHSE.688390,38.59,39.25,37.86,39.01,4199460
SHSE.688660,9.05,9.37,8.83,9.18,64092202
SHSE.601086,4.64,5.12,4.64,5.0,57947236
SHSE.688418,28.88,30.25,28.79,30.22,4654802
SHSE.688101,12.46,12.74,12.37,12.66,1026626
SHSE.900901,0.612,0.629,0.612,0.623,1723600
SHSE.688081,14.43,14.8,14.3,14.79,1129671
SHSE.600692,8.03,8.76,8.03,8.58,16201800
SHSE.603379,40.11,40.97,39.52,40.76,7228679
SHSE.600446,15.01,16.5,14.95,16.5,35572134
SHSE.600754,25.51,25.95,25.15,25.85,9833657
SHSE.600751,2.51,2.54,2.47,2.53,24687596
SHSE.600929,5.43,5.45,5.35,5.41,7587600
SHSE.600985,13.57,13.61,13.4,13.5,17382260
SHSE.688691,63.89,68.88,63.59,68.3,3615626
SHSE.601633,25.23,25.54,24.95,25.1,14013202
SHSE.603035,13.85,13.88,13.58,13.84,4424200
SHSE.688395,16.16,16.82,16.11,16.74,354852
SHSE.600480,10.1,10.16,9.97,10.13,17108941
SHSE.688603,70.0,71.7,68.23,71.7,732456
SHSE.600276,45.05,45.09,44.01,44.04,25742175
SHSE.688220,48.45,52.32,48.45,51.92,6528138
SHSE.603232,11.94,12.07,11.83,12.07,5895475
SHSE.603391,39.09,39.44,38.52,39.43,700200
SHSE.600848,9.99,10.06,9.65,9.68,8511600
SHSE.600490,3.01,3.06,2.95,3.05,54711600
SHSE.603707,11.94,12.3,11.69,12.07,13396161
SHSE.688015,18.55,18.59,17.93,18.38,796909
SHSE.600383,4.28,4.43,4.24,4.42,93683309
SHSE.600635,3.78,3.87,3.78,3.85,43884410
SHSE.688399,63.49,63.77,61.8,63.14,488731
SHSE.601099,3.88,3.98,3.87,3.96,192286214
SHSE.900927,0.405,0.419,0.405,0.418,354968
SHSE.603321,6.69,6.87,6.61,6.86,2404900
SHSE.688328,13.76,14.22,13.65,14.2,2490299
SHSE.600528,7.7,7.7,7.54,7.62,10271551
SHSE.600345,20.97,21.41,20.86,21.4,3563900
SHSE.601888,62.54,62.71,61.86,62.47,9616460
SHSE.900910,0.38,0.393,0.38,0.39,477300
SHSE.688226,24.63,25.29,24.32,25.23,2429391
SHSE.605378,23.52,26.69,22.89,23.9,26636380
SHSE.603236,62.01,62.66,59.85,62.39,24897202
SHSE.605336,12.43,12.78,12.26,12.73,6576874
SHSE.603727,11.25,11.38,11.06,11.36,3587419
SHSE.605128,35.97,36.5,35.41,36.12,1095823
SHSE.603222,6.48,6.51,6.3,6.5,6742320
SHSE.601997,5.8,5.87,5.79,5.86,29709265
SHSE.603699,21.31,21.95,21.03,21.86,4200459
SHSE.603209,15.54,15.56,15.22,15.4,1321560
SHSE.688082,97.76,98.8,96.47,98.65,1657491
SHSE.600237,6.09,6.66,6.06,6.66,21236967
SHSE.603693,9.58,9.58,9.39,9.44,2389830
SHSE.600724,5.9,5.98,5.84,5.96,10119900
SHSE.600054,10.84,10.95,10.81,10.94,4053399
SHSE.601163,14.77,14.88,14.6,14.67,4323083
SHSE.688718,9.82,9.98,9.57,9.91,633215
SHSE.603908,21.02,21.35,20.74,21.33,1321640
SHSE.688513,30.01,30.01,29.25,29.59,1055423
SHSE.600227,2.18,2.26,2.15,2.25,30270908
SHSE.600170,2.52,2.54,2.48,2.53,101779245
SHSE.603186,21.98,22.65,21.92,22.6,2215500
SHSE.603456,13.45,13.54,13.13,13.27,11401498
SHSE.600955,14.21,14.61,14.18,14.4,1449315
SHSE.600521,17.45,17.5,16.16,16.39,29871402
SHSE.603311,9.5,9.78,9.41,9.74,4001435
SHSE.601929,1.71,1.78,1.69,1.77,143543500
SHSE.603387,8.02,8.02,7.77,7.94,3834703
SHSE.605100,12.82,13.71,12.81,13.68,5968232
SHSE.601375,4.01,4.06,3.98,4.05,37394423
SHSE.600620,4.98,5.17,4.98,5.1,6008173
SHSE.900947,0.227,0.228,0.22,0.225,2395709
SHSE.688058,24.02,26.29,24.02,26.01,1657680
SHSE.600496,2.92,2.95,2.89,2.94,15578060
SHSE.600281,3.05,3.17,3.05,3.16,7931600
SHSE.603801,11.75,12.12,11.75,11.92,3126235
SHSE.603818,2.53,2.65,2.53,2.65,13717900
SHSE.603309,11.55,11.55,11.31,11.53,2721672
SHSE.605318,20.68,21.1,20.39,20.59,1596100
SHSE.600693,6.86,6.86,6.86,6.86,4790800
SHSE.688168,36.58,39.99,36.2,39.92,3644942
SHSE.603353,13.97,14.72,13.57,14.71,6438933
SHSE.603679,11.8,12.49,11.75,12.46,4442700
SHSE.601777,6.15,6.45,6.13,6.33,53392626
SHSE.603799,28.02,28.64,27.98,28.51,20328909
SHSE.603856,10.69,10.72,10.47,10.65,1695900
SHSE.688562,14.5,14.71,14.32,14.7,1332311
SHSE.688290,36.8,38.77,36.55,38.77,1520974
SHSE.600094,3.41,3.44,3.36,3.42,16367096
SHSE.603533,18.74,19.1,18.65,19.1,11920700
SHSE.600052,4.14,4.21,4.03,4.19,7095149
SHSE.600419,8.86,8.91,8.67,8.84,4089200
SHSE.603992,17.1,18.49,17.1,17.78,2812311
SHSE.600712,6.7,7.06,6.66,6.87,28703800
SHSE.900921,0.128,0.131,0.126,0.131,561773
SHSE.605286,28.22,29.25,28.2,29.24,1492700
SHSE.603676,9.71,9.72,9.45,9.69,2088500
SHSE.603155,12.29,12.48,12.16,12.48,3680337
SHSE.688677,36.78,37.37,36.12,37.15,578198
SHSE.600448,2.5,2.57,2.47,2.56,10718760
SHSE.601318,50.19,50.36,49.81,50.17,39278717
SHSE.601033,13.71,13.77,13.46,13.65,3850517
SHSE.603706,19.3,19.72,19.15,19.63,3619742
SHSE.688095,59.7,61.68,59.56,61.4,1402586
SHSE.600897,14.36,14.53,14.31,14.48,2142021
SHSE.603738,13.96,14.25,13.87,14.23,7772011
SHSE.600881,1.93,2.05,1.91,2.03,174970586
SHSE.688005,29.7,30.17,29.54,29.95,3820321
SHSE.600814,7.2,7.32,7.03,7.3,23929925
SHSE.600273,7.91,7.98,7.81,7.91,14027100
SHSE.688475,29.09,29.47,28.76,29.34,2571827
SHSE.603969,6.46,6.65,6.35,6.64,25681878
SHSE.603887,14.67,16.18,14.46,15.95,66715804
SHSE.600578,3.4,3.44,3.36,3.38,26872302
SHSE.601311,8.08,8.19,8.01,8.11,8841470
SHSE.601669,5.12,5.14,5.05,5.13,83420057
SHSE.603026,32.68,32.98,32.45,32.84,1835800
SHSE.600439,3.13,3.23,3.1,3.23,24081025
SHSE.600841,4.55,4.75,4.54,4.74,10246169
SHSE.688083,79.78,80.99,78.93,80.69,857883
SHSE.600489,12.13,12.52,12.02,12.48,53738160
SHSE.603099,36.5,37.15,35.83,36.69,11246267
SHSE.688678,14.07,14.84,14.07,14.79,5641159
SHSE.603567,11.67,11.67,11.12,11.25,7803120
SHSE.688062,18.61,18.7,18.07,18.38,2727632
SHSE.600722,5.17,5.64,5.1,5.5,75860145
SHSE.688197,28.59,28.8,27.6,28.56,494699
SHSE.601618,3.12,3.15,3.1,3.13,54114292
SHSE.603327,11.56,11.74,11.48,11.74,6425176
SHSE.688234,49.35,49.96,48.74,49.59,3621771
SHSE.605069,7.08,7.43,7.08,7.41,3867380
SHSE.600705,3.32,3.37,3.29,3.37,72290600
SHSE.603121,11.74,12.28,11.5,12.04,31939777
SHSE.900938,0.175,0.177,0.171,0.177,373602
SHSE.688010,25.59,28.49,25.59,28.14,5046435
SHSE.600624,6.08,6.34,6.06,6.34,40158086
SHSE.601108,7.61,7.66,7.55,7.63,37048986
SHSE.600976,42.16,42.17,41.03,41.42,1509600
SHSE.600098,6.23,6.25,6.07,6.13,19526379
SHSE.600539,6.27,6.48,6.27,6.45,2612300
SHSE.600081,9.69,9.86,9.62,9.86,3330600
SHSE.688022,12.3,12.3,11.6,12.11,9490800
SHSE.600628,7.59,7.7,7.43,7.68,21832400
SHSE.688779,5.01,5.07,4.96,5.03,9923896
SHSE.603112,12.66,12.82,12.47,12.78,2174228
SHSE.603399,8.36,8.66,8.33,8.66,9828800
SHSE.601958,10.2,10.43,10.12,10.35,19641473
SHSE.601022,7.75,7.81,7.6,7.71,5859400
SHSE.600153,9.85,10.04,9.84,9.98,20346912
SHSE.603809,11.04,11.4,10.9,11.35,13602056
SHSE.600459,13.56,13.75,13.44,13.61,3890286
SHSE.688218,18.78,19.43,18.51,19.4,6532424
SHSE.603617,10.5,10.5,8.79,9.05,145700202
SHSE.600662,4.7,4.76,4.64,4.69,10350000
SHSE.603416,39.0,39.58,38.25,39.35,1599471
SHSE.600959,3.17,3.2,3.15,3.2,38597540
SHSE.600201,6.61,6.64,6.49,6.58,13078758
SHSE.688299,13.46,13.7,13.22,13.7,4614955
SHSE.605178,13.27,14.27,13.2,14.26,3164160
SHSE.603398,20.76,20.94,20.12,20.77,9618198
SHSE.603356,13.28,13.66,12.76,13.28,7486075
SHSE.600035,4.43,4.45,4.36,4.42,10286002
SHSE.600179,2.69,2.71,2.65,2.7,19740845
SHSE.688409,48.36,49.85,48.08,49.49,3060700
SHSE.688180,26.51,26.67,26.17,26.28,4134998
SHSE.688450,20.06,21.7,19.9,21.39,543016
SHSE.603122,6.63,6.66,6.41,6.66,7107200
SHSE.600193,3.0,3.15,3.0,3.14,13157678
SHSE.900926,1.58,1.596,1.575,1.592,1073374
SHSE.603633,7.18,7.77,7.15,7.77,11991540
SHSE.688157,35.35,36.66,34.82,36.6,836302
SHSE.603861,8.31,8.73,8.28,8.73,16947178
SHSE.688190,89.0,93.45,88.12,92.83,1008875
SHSE.600796,5.48,5.56,5.41,5.55,7663846
SHSE.601456,11.5,11.68,11.22,11.5,66614672
SHSE.600621,14.4,14.62,14.25,14.58,24031173
SHSE.605208,9.6,9.83,8.61,9.2,86038050
SHSE.603507,22.61,23.58,22.55,23.41,2985680
SHSE.605189,11.78,11.95,11.6,11.94,1412000
SHSE.600208,2.85,2.88,2.82,2.88,59272350
SHSE.688695,28.26,28.88,27.82,28.82,500159
SHSE.601868,2.2,2.21,2.19,2.21,160877940
SHSE.688256,640.49,718.0,637.0,718.0,8730409
SHSE.688123,55.39,58.18,55.1,58.09,6335572
SHSE.688386,29.07,29.8,28.53,29.79,524339
SHSE.603280,19.82,20.4,19.74,20.38,766110
SHSE.688239,35.09,37.15,35.0,37.05,1514520
SHSE.600778,7.29,8.8,7.29,7.84,56735069
SHSE.603579,13.77,13.97,13.5,13.79,1708207
SHSE.688126,19.02,19.42,18.62,18.93,20826017
SHSE.600641,14.38,14.73,14.3,14.46,13143290
SHSE.603301,21.18,21.19,20.69,20.99,1646102
SHSE.600977,10.65,10.69,10.42,10.59,15421600
SHSE.688589,24.52,25.08,24.23,25.0,2017202
SHSE.600936,2.74,2.76,2.68,2.76,9566000
SHSE.600550,7.35,7.52,7.3,7.5,20292481
SHSE.600543,4.29,4.47,4.26,4.47,8273600
SHSE.603790,11.0,11.44,10.7,11.3,3218765
SHSE.603955,17.1,17.32,16.78,17.26,5128465
SHSE.600551,8.38,8.38,8.17,8.24,3526383
SHSE.600593,31.47,32.03,30.62,31.65,8804600
SHSE.688169,235.0,245.0,230.38,234.18,5081541
SHSE.688519,19.27,19.74,19.0,19.66,1265435
SHSE.600969,6.04,6.11,5.95,6.1,6332500
SHSE.688167,57.5,61.21,57.46,61.02,3092457
SHSE.688557,18.41,18.8,18.32,18.8,615067
SHSE.600808,3.17,3.4,3.16,3.4,306820529
SHSE.603536,10.29,10.39,9.94,10.33,17206391
